时间,桨距角,发电机转速,平均风速,有功功率
	2020-11-30 08:50:00	,0.06,11.44,5.73,653.74
	2020-11-30 09:00:00	,0.15,10.95,5.19,576.15
	2020-11-30 09:10:00	,0.22,9.71,4.75,404.63
	2020-11-30 09:20:00	,0.25,9.13,4.71,333.23
	2020-11-30 09:30:00	,0.14,9.28,4.56,349.66
	2020-11-30 09:40:00	,0.21,8.86,4.17,305.55
	2020-11-30 09:50:00	,0.19,8.98,4.25,321.74
	2020-11-30 10:00:00	,0.14,8.42,4.4,264.24
	2020-11-30 10:10:00	,0.09,8.86,4.67,308.38
	2020-11-30 10:20:00	,0.14,9.69,5.21,403.44
	2020-11-30 10:30:00	,0.22,11.11,5.7,608.1
	2020-11-30 10:40:00	,0.54,10.34,5.34,498.64
	2020-11-30 10:50:00	,1.33,10.53,5.37,523.83
	2020-11-30 11:00:00	,0.24,10.22,5.16,477.23
	2020-11-30 11:10:00	,0.25,12.33,6.68,823.36
	2020-11-30 11:20:00	,0.13,11.26,6.05,629.77
	2020-11-30 11:30:00	,1.26,10.43,5.07,514.65
	2020-11-30 11:40:00	,1.03,10.36,5.17,502.82
	2020-11-30 11:50:00	,0.83,10.81,5.29,564.46
	2020-11-30 12:00:00	,0.27,12.23,6.29,813.81
	2020-11-30 12:10:00	,1.1,11.28,6.28,635.22
	2020-11-30 12:20:00	,2.21,11.62,6.32,694.56
	2020-11-30 12:30:00	,2.09,12.41,6.56,834.65
	2020-11-30 12:40:00	,0.38,11.94,5.72,753.66
	2020-11-30 12:50:00	,0.29,12.25,6.05,811.45
	2020-11-30 13:00:00	,0.19,11.05,5.53,595.97
	2020-11-30 13:10:00	,0.33,11.46,6.05,680.84
	2020-11-30 13:20:00	,0.69,10.36,5.58,495.46
	2020-11-30 13:30:00	,0.77,11.95,6.06,756.01
	2020-11-30 13:40:00	,1.31,12.19,6.54,810.75
	2020-11-30 13:50:00	,1.33,11.68,6.35,701.44
	2020-11-30 14:00:00	,1.43,12.03,6.17,777.21
	2020-11-30 14:10:00	,0.54,11.11,5.4,604.97
	2020-11-30 14:20:00	,0.35,12.59,6.58,873.51
	2020-11-30 14:30:00	,1.27,12.62,6.36,875.28
	2020-11-30 14:40:00	,0.62,12.54,6.09,862.42
	2020-11-30 14:50:00	,0.22,12.27,6.15,815.32
	2020-11-30 15:00:00	,0.18,11.06,5.9,599.95
	2020-11-30 15:10:00	,0.44,12.67,7.07,885.96
	2020-11-30 15:20:00	,0.37,11.66,6.42,702.85
	2020-11-30 15:30:00	,0.44,11.25,6.15,627.89
	2020-11-30 15:40:00	,0.42,11.37,5.96,655.17
	2020-11-30 15:50:00	,0.2,13.22,6.71,1014.35
	2020-11-30 16:00:00	,0.27,13.34,6.93,1036.32
	2020-11-30 16:10:00	,0.25,12.32,6.17,824.97
	2020-11-30 16:20:00	,0.09,13.0,6.43,958.97
	2020-11-30 16:30:00	,0.1,11.83,5.62,725.57
	2020-11-30 16:40:00	,0.1,11.92,6.01,740.74
	2020-11-30 16:50:00	,0.11,11.98,6.48,750.42
	2020-11-30 17:00:00	,0.05,11.52,6.45,670.97
	2020-11-30 17:10:00	,0.0,12.12,6.54,776.72
	2020-11-30 17:20:00	,0.08,12.4,6.46,831.92
	2020-11-30 17:30:00	,0.11,12.48,6.77,847.17
	2020-11-30 17:40:00	,0.1,12.47,6.6,844.91
	2020-11-30 17:50:00	,0.07,11.65,5.88,693.84
	2020-11-30 18:00:00	,0.08,11.99,5.98,753.2
	2020-11-30 18:10:00	,0.12,11.94,5.91,745.12
	2020-11-30 18:20:00	,0.18,10.97,5.52,583.7
	2020-11-30 18:30:00	,0.22,10.77,6.3,552.98
	2020-11-30 18:40:00	,0.16,10.48,5.94,510.2
	2020-11-30 18:50:00	,0.07,9.48,4.75,377.6
	2020-11-30 19:00:00	,0.09,8.62,3.84,283.4
	2020-11-30 19:10:00	,0.06,8.18,3.83,242.21
	2020-11-30 19:20:00	,0.03,8.53,4.03,279.07
	2020-11-30 19:30:00	,0.06,9.0,4.29,322.35
	2020-11-30 19:40:00	,0.14,8.33,3.8,256.17
	2020-11-30 19:50:00	,0.21,7.96,3.64,223.16
	2020-11-30 20:00:00	,0.18,8.57,4.04,278.43
	2020-11-30 20:10:00	,0.14,8.27,3.75,252.36
	2020-11-30 20:20:00	,0.04,7.93,3.82,220.84
	2020-11-30 20:30:00	,0.04,7.86,3.98,214.9
	2020-11-30 20:40:00	,0.05,7.38,3.63,179.87
	2020-11-30 20:50:00	,0.06,6.76,3.43,138.72
	2020-11-30 21:00:00	,0.06,6.65,3.22,130.23
	2020-11-30 21:10:00	,0.05,6.75,3.54,137.31
	2020-11-30 21:20:00	,0.03,6.75,3.41,137.43
	2020-11-30 21:30:00	,0.03,7.57,3.44,193.47
	2020-11-30 21:40:00	,0.03,7.96,3.67,223.41
	2020-11-30 21:50:00	,0.01,8.08,3.76,232.74
	2020-11-30 22:00:00	,0.01,8.41,3.64,262.56
	2020-11-30 22:10:00	,0.02,8.41,3.72,262.52
	2020-11-30 22:20:00	,0.01,8.16,3.97,240.23
	2020-11-30 22:30:00	,0.17,7.99,4.05,226.11
	2020-11-30 22:40:00	,0.14,6.56,3.04,118.31
	2020-11-30 22:50:00	,0.04,6.6,3.17,124.35
	2020-11-30 23:00:00	,0.02,6.52,2.93,107.66
	2020-11-30 23:10:00	,0.05,6.5,2.19,62.92
	2020-11-30 23:20:00	,0.1,6.5,2.68,72.68
	2020-11-30 23:30:00	,0.17,6.56,2.81,92.89
	2020-11-30 23:40:00	,0.14,6.59,2.73,112.14
	2020-11-30 23:50:00	,0.19,6.5,2.6,86.56
	2020-12-01 00:00:00	,0.17,6.55,3.07,104.09
	2020-12-01 00:10:00	,0.09,6.7,3.46,126.67
	2020-12-01 00:20:00	,0.06,7.15,3.49,164.22
	2020-12-01 00:30:00	,0.15,7.76,3.68,207.59
	2020-12-01 00:40:00	,0.1,8.18,3.85,242.07
	2020-12-01 00:50:00	,0.16,8.88,4.08,310.96
	2020-12-01 01:00:00	,0.2,9.8,4.55,415.51
	2020-12-01 01:10:00	,0.17,11.06,5.17,595.1
	2020-12-01 01:20:00	,0.09,11.37,5.31,645.14
	2020-12-01 01:30:00	,0.09,10.83,5.17,560.62
	2020-12-01 01:40:00	,0.05,10.88,5.39,568.85
	2020-12-01 01:50:00	,0.09,11.43,5.94,655.5
	2020-12-01 02:00:00	,0.1,11.07,5.44,597.97
	2020-12-01 02:10:00	,0.1,11.34,5.57,642.57
	2020-12-01 02:20:00	,0.13,10.11,4.66,467.4
	2020-12-01 02:30:00	,0.16,9.36,4.29,371.93
	2020-12-01 02:40:00	,0.21,7.26,3.19,170.71
	2020-12-01 02:50:00	,0.29,9.31,4.24,360.93
	2020-12-01 03:00:00	,0.21,8.56,3.91,287.26
	2020-12-01 03:10:00	,0.11,7.91,3.65,221.36
	2020-12-01 03:20:00	,0.03,6.58,2.58,103.77
	2020-12-01 03:30:00	,-0.01,6.86,3.19,144.66
	2020-12-01 03:40:00	,0.2,6.84,3.42,142.06
	2020-12-01 03:50:00	,0.12,7.74,3.96,205.53
	2020-12-01 04:00:00	,0.04,7.32,3.28,174.87
	2020-12-01 04:10:00	,0.03,6.74,2.81,136.26
	2020-12-01 04:20:00	,0.03,6.86,2.73,135.09
	2020-12-01 04:30:00	,-0.04,7.23,3.31,164.35
	2020-12-01 04:40:00	,-0.02,7.46,3.79,186.51
	2020-12-01 04:50:00	,0.0,8.01,4.02,227.1
	2020-12-01 05:00:00	,-0.01,7.72,3.78,206.06
	2020-12-01 05:10:00	,0.06,6.56,2.68,69.75
	2020-12-01 05:20:00	,0.0,6.52,3.24,110.63
	2020-12-01 05:30:00	,0.02,6.59,3.17,109.12
	2020-12-01 05:40:00	,0.02,6.51,2.74,81.66
	2020-12-01 05:50:00	,0.02,6.9,2.89,142.62
	2020-12-01 06:00:00	,0.03,8.24,3.81,248.89
	2020-12-01 06:10:00	,0.2,8.66,3.81,287.99
	2020-12-01 06:20:00	,0.25,9.06,4.12,327.87
	2020-12-01 06:30:00	,0.22,8.24,3.75,246.83
	2020-12-01 06:40:00	,0.07,7.7,3.54,201.76
	2020-12-01 06:50:00	,0.03,8.35,3.72,256.63
	2020-12-01 07:00:00	,0.09,8.83,3.89,303.55
	2020-12-01 07:10:00	,0.2,8.35,3.94,256.32
	2020-12-01 07:20:00	,0.16,8.37,3.89,260.27
	2020-12-01 07:30:00	,0.07,7.71,3.54,203.01
	2020-12-01 07:40:00	,0.02,7.02,3.0,154.25
	2020-12-01 07:50:00	,0.08,6.66,3.05,102.16
	2020-12-01 08:00:00	,0.07,6.52,3.2,101.28
	2020-12-01 08:10:00	,0.09,6.7,3.31,132.15
	2020-12-01 08:20:00	,0.07,6.56,3.27,122.95
	2020-12-01 08:30:00	,0.07,6.53,2.62,106.03
	2020-12-01 08:40:00	,0.04,6.5,2.41,74.44
	2020-12-01 08:50:00	,0.02,6.79,3.24,130.61
	2020-12-01 09:00:00	,0.13,8.28,3.99,254.29
	2020-12-01 09:10:00	,0.17,6.96,3.45,145.9
	2020-12-01 09:20:00	,0.16,6.5,2.38,50.91
	2020-12-01 09:30:00	,0.0,6.5,1.62,24.9
	2020-12-01 09:40:00	,0.26,6.37,1.74,19.04
	2020-12-01 09:50:00	,0.32,6.33,1.72,2.73
	2020-12-01 10:00:00	,0.08,6.5,2.17,36.08
	2020-12-01 10:10:00	,0.06,6.5,2.47,47.03
	2020-12-01 10:20:00	,0.14,6.5,2.31,24.63
	2020-12-01 10:30:00	,0.12,7.09,3.22,130.46
	2020-12-01 10:40:00	,0.24,8.39,4.2,268.79
	2020-12-01 10:50:00	,0.29,10.26,5.06,474.53
	2020-12-01 11:00:00	,0.15,9.63,5.11,399.08
	2020-12-01 11:10:00	,0.15,9.11,4.71,332.45
	2020-12-01 11:20:00	,0.3,8.87,4.49,317.49
	2020-12-01 11:30:00	,0.81,8.64,4.45,306.62
	2020-12-01 11:40:00	,0.22,10.62,5.04,528.38
	2020-12-01 11:50:00	,0.12,9.38,4.7,371.61
	2020-12-01 12:00:00	,0.22,7.02,3.35,144.32
	2020-12-01 12:10:00	,0.19,6.86,3.64,129.17
	2020-12-01 12:20:00	,0.16,7.31,3.82,173.38
	2020-12-01 12:30:00	,0.2,7.31,3.7,164.95
	2020-12-01 12:40:00	,0.14,7.38,3.79,173.49
	2020-12-01 12:50:00	,0.13,6.61,3.13,101.34
	2020-12-01 13:00:00	,0.1,6.61,2.82,91.13
	2020-12-01 13:10:00	,0.17,6.94,3.35,112.07
	2020-12-01 13:20:00	,0.08,7.29,3.12,150.67
	2020-12-01 13:30:00	,0.17,7.13,3.43,153.72
	2020-12-01 13:40:00	,0.23,7.48,3.69,185.93
	2020-12-01 13:50:00	,0.18,7.81,3.57,212.08
	2020-12-01 14:00:00	,0.52,8.41,4.6,271.07
	2020-12-01 14:10:00	,0.29,10.88,5.34,579.79
	2020-12-01 14:20:00	,1.03,10.54,5.46,522.31
	2020-12-01 14:30:00	,2.38,11.58,5.95,742.23
	2020-12-01 14:40:00	,2.47,13.14,7.2,1034.57
	2020-12-01 14:50:00	,1.09,13.97,7.48,1467.68
	2020-12-01 15:00:00	,1.63,13.32,6.83,1107.86
	2020-12-01 15:10:00	,0.82,13.31,6.69,1064.67
	2020-12-01 15:20:00	,0.59,12.5,6.14,857.0
	2020-12-01 15:30:00	,1.05,11.91,5.8,737.21
	2020-12-01 15:40:00	,1.78,12.23,6.35,838.57
	2020-12-01 15:50:00	,0.59,13.39,6.41,1078.34
	2020-12-01 16:00:00	,0.31,11.49,5.47,694.92
	2020-12-01 16:10:00	,0.6,10.93,5.39,585.91
	2020-12-01 16:20:00	,0.11,11.77,5.58,713.84
	2020-12-01 16:30:00	,0.02,10.7,5.24,540.33
	2020-12-01 16:40:00	,0.07,10.41,5.13,503.12
	2020-12-01 16:50:00	,0.39,10.77,5.1,551.19
	2020-12-01 17:00:00	,0.11,10.85,5.17,568.57
	2020-12-01 17:10:00	,0.16,8.43,4.18,266.86
	2020-12-01 17:20:00	,0.15,7.78,3.82,210.41
	2020-12-01 17:30:00	,0.24,9.2,4.51,351.77
	2020-12-01 17:40:00	,0.18,9.49,4.45,379.63
	2020-12-01 17:50:00	,0.3,8.59,4.19,279.61
	2020-12-01 18:00:00	,0.21,9.45,4.58,371.77
	2020-12-01 18:10:00	,0.1,9.91,4.71,427.83
	2020-12-01 18:20:00	,0.16,9.55,4.63,385.26
	2020-12-01 18:30:00	,0.24,9.12,4.39,333.02
	2020-12-01 18:40:00	,1.26,8.97,4.05,320.26
	2020-12-01 18:50:00	,1.64,11.19,4.64,615.26
	2020-12-01 19:00:00	,0.42,13.67,6.85,1291.34
	2020-12-01 19:10:00	,0.35,13.99,7.23,1632.85
	2020-12-01 19:20:00	,0.05,13.92,6.97,1346.2
	2020-12-01 19:30:00	,0.09,12.48,6.15,852.1
	2020-12-01 19:40:00	,0.08,11.14,5.34,611.43
	2020-12-01 19:50:00	,0.11,9.76,4.69,409.27
	2020-12-01 20:00:00	,0.17,9.11,4.21,331.19
	2020-12-01 20:10:00	,0.09,7.95,3.67,221.74
	2020-12-01 20:20:00	,0.03,7.15,3.29,161.81
	2020-12-01 20:30:00	,0.03,6.56,2.87,102.17
	2020-12-01 20:40:00	,0.02,6.5,2.43,58.08
	2020-12-01 20:50:00	,-0.01,6.5,2.38,65.05
	2020-12-01 21:00:00	,-0.01,6.5,2.26,50.36
	2020-12-01 21:10:00	,-0.02,6.5,1.5,12.14
	2020-12-01 21:20:00	,-0.02,6.5,1.54,18.47
	2020-12-01 21:30:00	,-0.02,6.48,1.61,16.55
	2020-12-01 21:40:00	,46.91,3.16,1.14,-1.05
	2020-12-01 21:50:00	,87.91,0.32,1.31,-0.22
	2020-12-01 22:00:00	,59.52,0.35,1.42,-0.17
	2020-12-01 22:10:00	,49.75,0.36,1.43,-0.29
	2020-12-01 22:20:00	,49.75,0.36,1.44,-0.18
	2020-12-01 22:30:00	,49.75,0.35,1.49,-0.19
	2020-12-01 22:40:00	,32.04,1.88,2.73,16.91
	2020-12-01 22:50:00	,-0.03,6.52,3.42,105.8
	2020-12-01 23:00:00	,-0.01,6.5,3.07,80.55
	2020-12-01 23:10:00	,0.15,6.57,2.88,102.49
	2020-12-01 23:20:00	,0.17,6.5,2.96,80.39
	2020-12-01 23:30:00	,0.03,6.48,1.57,7.7
	2020-12-01 23:40:00	,67.15,1.01,1.05,-0.45
	2020-12-01 23:50:00	,44.5,0.73,2.51,-0.01
	2020-12-02 00:00:00	,0.14,6.43,2.7,63.59
	2020-12-02 00:10:00	,-0.05,6.51,3.21,109.91
	2020-12-02 00:20:00	,13.71,5.52,2.05,49.21
	2020-12-02 00:30:00	,66.84,0.33,0.99,-0.14
	2020-12-02 00:40:00	,49.75,0.32,0.65,-0.23
	2020-12-02 00:50:00	,49.75,0.35,0.98,-0.18
	2020-12-02 01:00:00	,49.75,0.36,1.85,-0.23
	2020-12-02 01:10:00	,49.75,0.47,1.85,-0.17
	2020-12-02 01:20:00	,49.75,0.5,2.25,-0.23
	2020-12-02 01:30:00	,23.96,3.24,2.76,49.98
	2020-12-02 01:40:00	,-0.03,7.58,3.65,194.85
	2020-12-02 01:50:00	,-0.02,8.36,4.3,256.65
	2020-12-02 02:00:00	,-0.01,8.94,4.41,314.08
	2020-12-02 02:10:00	,-0.01,9.21,4.76,343.86
	2020-12-02 02:20:00	,-0.01,9.75,4.77,407.72
	2020-12-02 02:30:00	,-0.02,9.43,4.84,369.36
	2020-12-02 02:40:00	,0.03,9.36,4.78,360.95
	2020-12-02 02:50:00	,0.08,9.31,4.76,354.87
	2020-12-02 03:00:00	,0.04,8.28,4.4,253.41
	2020-12-02 03:10:00	,0.02,8.03,3.95,227.49
	2020-12-02 03:20:00	,0.02,8.68,4.35,288.35
	2020-12-02 03:30:00	,0.02,9.65,4.82,395.63
	2020-12-02 03:40:00	,0.07,10.31,4.97,483.71
	2020-12-02 03:50:00	,0.12,10.76,5.24,548.85
	2020-12-02 04:00:00	,0.1,11.14,5.14,610.79
	2020-12-02 04:10:00	,0.11,11.05,5.13,593.66
	2020-12-02 04:20:00	,0.08,10.93,5.17,575.85
	2020-12-02 04:30:00	,0.07,10.65,5.04,533.07
	2020-12-02 04:40:00	,0.16,11.13,5.36,607.5
	2020-12-02 04:50:00	,0.1,11.58,5.57,679.51
	2020-12-02 05:00:00	,0.12,11.38,5.61,646.63
	2020-12-02 05:10:00	,0.11,11.42,5.47,653.44
	2020-12-02 05:20:00	,0.14,11.51,5.44,669.41
	2020-12-02 05:30:00	,0.18,10.68,5.11,538.62
	2020-12-02 05:40:00	,0.11,10.95,5.26,579.7
	2020-12-02 05:50:00	,0.16,11.32,5.38,639.07
	2020-12-02 06:00:00	,0.11,11.36,5.3,644.04
	2020-12-02 06:10:00	,0.08,11.33,5.37,640.22
	2020-12-02 06:20:00	,0.14,11.45,5.35,660.33
	2020-12-02 06:30:00	,0.1,11.27,5.3,631.68
	2020-12-02 06:40:00	,0.12,11.1,5.31,605.17
	2020-12-02 06:50:00	,0.06,11.08,5.42,600.31
	2020-12-02 07:00:00	,0.15,11.74,5.78,713.7
	2020-12-02 07:10:00	,0.06,11.5,5.43,672.34
	2020-12-02 07:20:00	,0.11,10.46,5.08,512.74
	2020-12-02 07:30:00	,0.3,11.0,5.37,591.39
	2020-12-02 07:40:00	,0.23,11.87,5.63,738.85
	2020-12-02 07:50:00	,0.2,12.36,5.84,831.91
	2020-12-02 08:00:00	,0.25,11.12,5.3,612.79
	2020-12-02 08:10:00	,0.26,11.4,5.67,662.32
	2020-12-02 08:20:00	,0.21,12.38,5.93,830.02
	2020-12-02 08:30:00	,0.2,12.26,5.92,814.18
	2020-12-02 08:40:00	,0.4,11.42,5.6,659.03
	2020-12-02 08:50:00	,0.4,12.66,6.28,892.67
	2020-12-02 09:00:00	,0.36,11.7,5.62,719.22
	2020-12-02 09:10:00	,0.97,11.43,5.59,667.36
	2020-12-02 09:20:00	,0.44,9.69,4.82,409.18
	2020-12-02 09:30:00	,0.23,10.59,5.34,529.71
	2020-12-02 09:40:00	,0.28,10.64,5.16,537.31
	2020-12-02 09:50:00	,0.15,11.34,5.5,645.11
	2020-12-02 10:00:00	,0.36,10.15,4.97,477.39
	2020-12-02 10:10:00	,0.77,10.92,5.23,581.43
	2020-12-02 10:20:00	,0.82,10.82,5.08,567.85
	2020-12-02 10:30:00	,0.64,9.57,4.8,397.56
	2020-12-02 10:40:00	,1.17,12.11,6.05,793.98
	2020-12-02 10:50:00	,0.79,12.58,6.32,875.89
	2020-12-02 11:00:00	,2.33,12.64,6.3,904.79
	2020-12-02 11:10:00	,0.63,13.66,6.66,1208.95
	2020-12-02 11:20:00	,1.83,13.85,7.23,1324.81
	2020-12-02 11:30:00	,2.19,12.5,6.32,866.88
	2020-12-02 11:40:00	,1.45,12.89,6.5,971.74
	2020-12-02 11:50:00	,2.52,13.25,7.32,1110.19
	2020-12-02 12:00:00	,1.59,12.37,6.04,831.16
	2020-12-02 12:10:00	,1.64,13.59,7.01,1206.66
	2020-12-02 12:20:00	,1.2,13.17,6.62,1048.31
	2020-12-02 12:30:00	,2.16,12.79,6.69,970.02
	2020-12-02 12:40:00	,2.97,12.19,6.36,811.49
	2020-12-02 12:50:00	,2.05,13.52,6.92,1193.03
	2020-12-02 13:00:00	,1.76,12.51,6.53,873.44
	2020-12-02 13:10:00	,1.08,13.29,7.13,1051.77
	2020-12-02 13:20:00	,3.08,13.14,6.84,1018.06
	2020-12-02 13:30:00	,1.31,13.02,7.05,1094.69
	2020-12-02 13:40:00	,1.37,12.72,6.62,939.3
	2020-12-02 13:50:00	,1.51,13.62,7.3,1323.58
	2020-12-02 14:00:00	,1.58,13.49,6.7,1139.27
	2020-12-02 14:10:00	,2.63,13.23,7.02,1076.33
	2020-12-02 14:20:00	,1.78,13.27,6.98,1084.19
	2020-12-02 14:30:00	,1.92,12.31,6.3,836.69
	2020-12-02 14:40:00	,0.75,13.13,6.51,1000.35
	2020-12-02 14:50:00	,1.27,13.47,6.96,1073.48
	2020-12-02 15:00:00	,1.61,12.71,6.8,925.93
	2020-12-02 15:10:00	,1.57,12.14,6.18,786.92
	2020-12-02 15:20:00	,1.18,12.58,6.76,921.53
	2020-12-02 15:30:00	,1.12,12.81,6.43,965.11
	2020-12-02 15:40:00	,0.65,13.49,6.64,1124.06
	2020-12-02 15:50:00	,0.9,12.63,6.31,886.19
	2020-12-02 16:00:00	,0.63,12.7,6.53,911.41
	2020-12-02 16:10:00	,0.88,11.24,5.78,636.51
	2020-12-02 16:20:00	,0.63,11.43,5.44,660.97
	2020-12-02 16:30:00	,0.79,11.48,5.36,675.7
	2020-12-02 16:40:00	,0.61,12.1,5.79,804.44
	2020-12-02 16:50:00	,0.42,9.96,5.06,446.33
	2020-12-02 17:00:00	,0.48,10.59,5.26,528.44
	2020-12-02 17:10:00	,1.3,12.34,6.01,841.48
	2020-12-02 17:20:00	,0.45,13.18,6.51,1060.92
	2020-12-02 17:30:00	,0.48,13.39,6.48,1077.31
	2020-12-02 17:40:00	,0.77,13.1,6.36,997.53
	2020-12-02 17:50:00	,0.9,12.9,6.79,1033.42
	2020-12-02 18:00:00	,1.17,12.64,6.45,897.67
	2020-12-02 18:10:00	,0.69,12.91,6.42,948.01
	2020-12-02 18:20:00	,0.17,12.87,6.47,938.02
	2020-12-02 18:30:00	,0.95,13.1,6.65,986.62
	2020-12-02 18:40:00	,0.42,13.5,6.67,1092.83
	2020-12-02 18:50:00	,0.52,13.87,6.92,1271.83
	2020-12-02 19:00:00	,0.43,13.75,6.5,1167.53
	2020-12-02 19:10:00	,1.29,13.68,6.8,1158.03
	2020-12-02 19:20:00	,1.21,12.82,6.56,930.24
	2020-12-02 19:30:00	,0.43,12.85,6.39,931.59
	2020-12-02 19:40:00	,0.18,12.59,5.87,884.69
	2020-12-02 19:50:00	,0.74,12.19,5.71,796.55
	2020-12-02 20:00:00	,0.18,11.94,5.69,755.07
	2020-12-02 20:10:00	,0.36,12.64,5.98,888.69
	2020-12-02 20:20:00	,0.29,12.96,6.1,957.36
	2020-12-02 20:30:00	,0.15,13.33,6.19,1038.48
	2020-12-02 20:40:00	,0.34,12.85,6.29,934.21
	2020-12-02 20:50:00	,0.42,12.74,6.38,912.26
	2020-12-02 21:00:00	,0.38,12.61,6.36,885.47
	2020-12-02 21:10:00	,0.45,12.56,6.05,886.47
	2020-12-02 21:20:00	,0.3,11.95,5.69,757.72
	2020-12-02 21:30:00	,0.36,12.57,6.03,869.79
	2020-12-02 21:40:00	,0.35,12.91,6.39,945.54
	2020-12-02 21:50:00	,0.4,12.4,6.06,838.97
	2020-12-02 22:00:00	,0.47,12.1,5.86,774.47
	2020-12-02 22:10:00	,0.41,13.07,6.5,981.97
	2020-12-02 22:20:00	,0.63,13.67,6.93,1123.04
	2020-12-02 22:30:00	,0.97,13.96,7.41,1294.33
	2020-12-02 22:40:00	,0.4,13.21,6.63,1045.32
	2020-12-02 22:50:00	,0.29,13.27,6.64,1025.43
	2020-12-02 23:00:00	,0.37,13.34,6.67,1041.87
	2020-12-02 23:10:00	,0.32,13.42,6.9,1066.99
	2020-12-02 23:20:00	,0.46,13.4,6.9,1053.92
	2020-12-02 23:30:00	,1.13,13.87,6.55,1216.94
	2020-12-02 23:40:00	,0.28,13.89,6.65,1208.32
	2020-12-02 23:50:00	,0.54,13.78,6.62,1179.78
	2020-12-03 00:00:00	,0.44,13.98,6.85,1311.84
	2020-12-03 00:10:00	,0.77,13.9,6.48,1219.29
	2020-12-03 00:20:00	,0.63,13.66,6.48,1142.14
	2020-12-03 00:30:00	,0.37,13.45,6.32,1102.47
	2020-12-03 00:40:00	,1.09,13.77,6.6,1157.03
	2020-12-03 00:50:00	,1.49,13.86,7.23,1259.03
	2020-12-03 01:00:00	,2.36,13.92,7.54,1466.63
	2020-12-03 01:10:00	,1.16,13.98,7.93,1611.98
	2020-12-03 01:20:00	,1.24,13.98,7.81,1548.85
	2020-12-03 01:30:00	,1.91,13.99,8.07,1685.04
	2020-12-03 01:40:00	,1.44,13.99,8.02,1707.14
	2020-12-03 01:50:00	,1.68,13.99,7.64,1500.98
	2020-12-03 02:00:00	,1.02,13.98,8.11,1719.31
	2020-12-03 02:10:00	,1.06,13.6,7.2,1374.81
	2020-12-03 02:20:00	,1.88,12.95,6.28,979.25
	2020-12-03 02:30:00	,1.49,13.83,6.77,1221.69
	2020-12-03 02:40:00	,1.3,13.94,7.01,1310.07
	2020-12-03 02:50:00	,1.48,13.99,7.82,1541.14
	2020-12-03 03:00:00	,1.31,13.96,7.19,1432.77
	2020-12-03 03:10:00	,1.55,13.97,7.9,1623.93
	2020-12-03 03:20:00	,1.43,13.91,7.35,1364.11
	2020-12-03 03:30:00	,1.09,13.7,6.94,1149.29
	2020-12-03 03:40:00	,1.01,13.25,6.9,1030.23
	2020-12-03 03:50:00	,0.89,13.4,6.78,1104.23
	2020-12-03 04:00:00	,1.46,13.52,6.77,1103.99
	2020-12-03 04:10:00	,1.1,13.84,7.09,1205.49
	2020-12-03 04:20:00	,1.16,13.94,7.48,1359.15
	2020-12-03 04:30:00	,1.22,13.99,7.73,1519.25
	2020-12-03 04:40:00	,1.23,13.98,8.39,1818.24
	2020-12-03 04:50:00	,0.48,13.98,8.52,1873.24
	2020-12-03 05:00:00	,0.8,13.98,7.82,1614.86
	2020-12-03 05:10:00	,0.45,13.92,7.22,1244.61
	2020-12-03 05:20:00	,0.49,13.94,7.16,1267.75
	2020-12-03 05:30:00	,0.41,13.99,7.69,1502.01
	2020-12-03 05:40:00	,0.12,13.99,8.39,1709.18
	2020-12-03 05:50:00	,0.27,13.99,7.7,1485.79
	2020-12-03 06:00:00	,0.26,13.95,7.14,1314.23
	2020-12-03 06:10:00	,0.56,13.97,7.14,1278.49
	2020-12-03 06:20:00	,0.86,13.99,6.83,1303.35
	2020-12-03 06:30:00	,0.5,13.99,7.0,1407.71
	2020-12-03 06:40:00	,0.48,13.97,7.01,1441.79
	2020-12-03 06:50:00	,0.9,13.55,6.64,1186.56
	2020-12-03 07:00:00	,0.51,13.54,6.9,1243.17
	2020-12-03 07:10:00	,0.53,13.99,7.29,1504.06
	2020-12-03 07:20:00	,0.34,13.98,7.25,1478.58
	2020-12-03 07:30:00	,0.73,13.69,6.52,1154.04
	2020-12-03 07:40:00	,1.8,13.8,7.01,1274.79
	2020-12-03 07:50:00	,2.44,13.96,7.61,1485.1
	2020-12-03 08:00:00	,2.75,13.99,8.2,1675.98
	2020-12-03 08:10:00	,2.48,13.98,8.56,1844.55
	2020-12-03 08:20:00	,1.49,13.98,8.2,1782.83
	2020-12-03 08:30:00	,2.92,13.99,8.77,1823.77
	2020-12-03 08:40:00	,1.65,13.97,8.38,1819.85
	2020-12-03 08:50:00	,2.49,13.97,8.3,1717.79
	2020-12-03 09:00:00	,2.13,13.97,8.5,1831.92
	2020-12-03 09:10:00	,2.9,13.99,8.37,1773.81
	2020-12-03 09:20:00	,5.09,14.0,10.09,2016.38
	2020-12-03 09:30:00	,1.76,13.96,8.5,1795.33
	2020-12-03 09:40:00	,3.51,13.99,8.71,1608.84
	2020-12-03 09:50:00	,3.79,13.97,8.82,1778.96
	2020-12-03 10:00:00	,4.3,13.97,9.26,1626.89
	2020-12-03 10:10:00	,3.06,13.94,8.66,1702.97
	2020-12-03 10:20:00	,4.15,13.96,9.2,1737.87
	2020-12-03 10:30:00	,5.11,13.98,10.13,1935.53
	2020-12-03 10:40:00	,4.14,13.98,9.66,2029.23
	2020-12-03 10:50:00	,4.81,13.98,9.26,1787.46
	2020-12-03 11:00:00	,4.9,14.0,10.12,1963.41
